 # VARIABLES=ITER,ERROR
         207   2.1606241780718440E-002
         208   2.2094642183166438E-002
         209   2.1789457877870528E-002
         210   2.2061834308930175E-002
         211   2.1554151117118954E-002
         212   2.1436934168646428E-002
         213   2.1207996753431480E-002
         214   2.1089081492054795E-002
         215   2.0889676171037225E-002
         216   2.0661311699874819E-002
         217   2.0464002359522306E-002
         218   2.0636412909266110E-002
         219   2.1123823690212280E-002
         220   2.0701833356121257E-002
         221   2.1035290981944708E-002
         222   2.0481288804467767E-002
         223   2.0341268447219896E-002
         224   2.0098221662159483E-002
         225   1.9967289886015243E-002
         226   1.9750608308727022E-002
         227   1.9506793705875963E-002
         228   1.9301568106978639E-002
         229   1.9473445486010713E-002
         230   1.9985678884914277E-002
         231   1.9536943974600082E-002
         232   1.9864872256990504E-002
         233   1.9264761517986041E-002
         234   1.9095792612291555E-002
         235   1.8797318593066565E-002
         236   1.8642655960592402E-002
         237   1.8403202659693720E-002
         238   1.8122307801588196E-002
         239   1.7877686220369615E-002
         240   1.7670118203522926E-002
         241   1.7905857688350787E-002
         242   1.8675846150611613E-002
         243   1.8715258228850461E-002
         244   1.7945691711738748E-002
         245   1.7551926418929123E-002
         246   1.7378876527707268E-002
         247   1.7307265944846113E-002
         248   1.7051821176973396E-002
         249   1.6811973896012827E-002
         250   1.6522774026490425E-002
         251   1.6336470156129268E-002
         252   1.6193845812081657E-002
         253   1.6834794295471484E-002
         254   1.8152273902202552E-002
         255   1.7148834622358802E-002
         256   1.6660750148630381E-002
         257   1.6289013385052627E-002
         258   1.6399052031449986E-002
         259   1.6229013944629393E-002
         260   1.5958998937662439E-002
         261   1.5632425850455073E-002
         262   1.5389177553564342E-002
         263   1.5213245100184547E-002
         264   1.5339892154944350E-002
         265   1.6486860221572211E-002
         266   1.6752984731546194E-002
         267   1.5981881215044010E-002
         268   1.5427398741946968E-002
         269   1.5272786835928129E-002
         270   1.5276957049383323E-002
         271   1.5018965963305597E-002
         272   1.4637093690856520E-002
         273   1.4351157329659496E-002
         274   1.4129871396641371E-002
         275   1.4355920783487528E-002
         276   1.5005128460791349E-002
         277   1.4933087990521093E-002
         278   1.5574832947383812E-002
         279   1.4745096511866567E-002
         280   1.4463449880586666E-002
         281   1.4232940760884402E-002
         282   1.4152099224044415E-002
         283   1.3892572970243454E-002
         284   1.3579229143487838E-002
         285   1.3317208568072924E-002
         286   1.3514370549649353E-002
         287   1.4160378595137128E-002
         288   1.3501463729035271E-002
         289   1.3776768959286086E-002
         290   1.4431760341135608E-002
         291   1.3795347358029611E-002
         292   1.3358818052948255E-002
         293   1.2968901185043043E-002
         294   1.2829596486770563E-002
         295   1.2598302428161522E-002
         296   1.2301379769250513E-002
         297   1.2506018013809026E-002
         298   1.3176721154859870E-002
         299   1.2441158785618472E-002
         300   1.2152201322110883E-002
         301   1.2496325870993551E-002
         302   1.3534926216401547E-002
         303   1.2779891770721067E-002
         304   1.2193241532627389E-002
         305   1.1812693585101846E-002
         306   1.1813833709347528E-002
         307   1.1648332113514733E-002
         308   1.1841271603547126E-002
         309   1.2577697205662547E-002
         310   1.1802986370239420E-002
         311   1.1500762930385360E-002
         312   1.1218950558737074E-002
         313   1.1953705439383365E-002
         314   1.2881311073929978E-002
         315   1.1964347290864881E-002
         316   1.1427262747724924E-002
         317   1.1094227303435910E-002
         318   1.1132958439295185E-002
         319   1.1424442160488487E-002
         320   1.2177886246625946E-002
         321   1.1355603044642651E-002
         322   1.0986887597307943E-002
         323   1.0644469333878437E-002
         324   1.0661981318237777E-002
         325   1.1213410767672348E-002
         326   1.2118189789132858E-002
         327   1.1112168440150009E-002
         328   1.0605597851809595E-002
         329   1.0267205925122197E-002
         330   1.0808645830242653E-002
         331   1.1728806308804671E-002
         332   1.0815921365568781E-002
         333   1.0408511584572960E-002
         334   9.9895189731664166E-003
         335   9.9734413669973904E-003
         336   9.7994950001498438E-003
         337   1.0333090868889262E-002
         338   1.1366277749696858E-002
         339   1.0343154381456126E-002
         340   9.8491779199451276E-003
         341   1.0052766578350140E-002
         342   1.1268611518348763E-002
         343   1.0422769033288639E-002
         344   9.9874164509124643E-003
         345   9.5579190357478177E-003
         346   9.5076966787140532E-003
         347   9.2811472416170840E-003
         348   9.0155469125813882E-003
         349   9.6325882471506863E-003
         350   1.0766396816950905E-002
         351   9.7397481586470550E-003
         352   9.7974890929484800E-003
         353   1.0700470202378302E-002
         354   1.0058844360181469E-002
         355   9.7397976536239880E-003
         356   9.2566831291581077E-003
         357   9.1780839339518448E-003
         358   8.9067175693487138E-003
         359   8.5780705800286728E-003
         360   8.3244495917049188E-003
         361   9.0628009947802800E-003
         362   1.0298353233705985E-002
         363   9.7974902067020780E-003
         364   1.0543383737550866E-002
         365   9.4992702069242579E-003
         366   9.4355864876671768E-003
         367   9.1002068807295635E-003
         368   8.9909791861200929E-003
         369   8.6787429144669168E-003
         370   8.2819407998152746E-003
         371   7.9828240997887184E-003
         372   7.7678882535512058E-003
         373   8.5794436459656360E-003
         374   1.0422798928991239E-002
         375   1.0587393950680977E-002
         376   9.4028987401622837E-003
         377   8.9165595735327240E-003
         378   8.8310884732293923E-003
         379   8.8975828068142276E-003
         380   8.5477154018134514E-003
         381   8.1088032751298299E-003
         382   7.7521671633471369E-003
         383   7.5172793323023375E-003
         384   7.3403187812230543E-003
         385   8.8769133671015091E-003
         386   1.1305756432230063E-002
         387   9.6116307593078522E-003
         388   9.0038904717821069E-003
         389   8.4891118240634812E-003
         390   8.8299554122399579E-003
         391   8.6353706807717791E-003
         392   8.1639536734735320E-003
         393   7.7603097673996108E-003
         394   7.4385723857264751E-003
         395   7.1985530491096060E-003
         396   7.7804089348861129E-003
         397   9.9585291112760828E-003
         398   1.0403607937187545E-002
         399   9.2070464683469237E-003
         400   8.5263644245668520E-003
         401   8.4268785115708088E-003
         402   8.4941453853836120E-003
         403   8.1658730559693703E-003
         404   7.7074786596370102E-003
         405   7.3336482416925504E-003
         406   7.0234254785101324E-003
         407   7.5509252529439566E-003
         408   8.8715272854652891E-003
         409   8.8192058064314200E-003
         410   9.9689237204078161E-003
         411   8.6616743035627247E-003
         412   8.3644837690576672E-003
         413   7.9741494354370664E-003
         414   7.9399513511823408E-003
         415   7.6419881650605943E-003
         416   7.2237381143441968E-003
         417   6.8457769727016194E-003
         418   7.3568459177476260E-003
         419   8.6735325872489485E-003
         420   7.6088983143064648E-003
         421   8.3352003438306992E-003
         422   9.5098053315293956E-003
         423   8.5805022180074648E-003
         424   8.0187726658433548E-003
         425   7.4888452110425628E-003
         426   7.5067566645972859E-003
         427   7.2508544291517325E-003
         428   6.8389921919446220E-003
         429   6.5230007422094676E-003
         430   7.1023470162924511E-003
         431   8.5025332565730073E-003
         432   7.4241787871496554E-003
         433   8.1117123843380198E-003
         434   9.3119812466334571E-003
         435   8.3458818860043405E-003
         436   7.7695894239892685E-003
         437   7.2262513050690589E-003
         438   7.2382878709142005E-003
         439   6.9827019498670245E-003
         440   6.5844860037965105E-003
         441   6.2492015143130871E-003
         442   6.8709453984211431E-003
         443   8.2795653576415388E-003
         444   7.1897994969342049E-003
         445   7.9120770354325076E-003
         446   9.1263741039945487E-003
         447   8.1466769786804095E-003
         448   7.5788027226023590E-003
         449   7.0162537978386910E-003
         450   7.0314295267682025E-003
         451   6.7700569391807800E-003
         452   6.3376239937652902E-003
         453   5.9968310855641914E-003
         454   6.6813135786856735E-003
         455   8.1177373013969732E-003
         456   7.0075750256410191E-003
         457   7.7550562040458893E-003
         458   9.0093858525254217E-003
         459   8.0091279800679153E-003
         460   7.4186224409030135E-003
         461   6.8545730449220844E-003
         462   6.8743294770970886E-003
         463   6.6200869770415187E-003
         464   6.1854520999976926E-003
         465   5.8300253731329568E-003
         466   6.5430507865889120E-003
         467   7.9991767815498372E-003
         468   6.8728360868556618E-003
         469   7.6416582556762978E-003
         470   8.8937566367775188E-003
         471   7.8882635464923006E-003
         472   7.3020052692714240E-003
         473   6.7310679632014469E-003
         474   6.7577434513757598E-003
         475   6.4940604890193184E-003
         476   6.0670369275467352E-003
         477   5.6983240852158633E-003
         478   6.4393127947324214E-003
         479   7.9047319267503968E-003
         480   6.7639247747919599E-003
         481   7.5523275783764866E-003
         482   8.8192417668917604E-003
         483   7.8021628153693602E-003
         484   7.2060646829070207E-003
         485   6.6317308039737007E-003
         486   6.6590783455045795E-003
         487   6.3915281603018764E-003
         488   5.9477748352685664E-003
         489   5.5780736219378730E-003
         490   6.3480003272838800E-003
         491   7.8239567522818878E-003
         492   6.6717666354528162E-003
         493   7.4720956547378124E-003
         494   8.7517821723073486E-003
         495   7.7311077125397148E-003
         496   7.1342776907941299E-003
         497   6.5497453363647625E-003
         498   6.5776517752945685E-003
         499   6.3128028627230494E-003
         500   5.8625399229501798E-003
         501   5.4877023260647730E-003
         502   6.2630787808011391E-003
         503   7.7544983467408464E-003
         504   6.5888948393877274E-003
         505   7.4005954569831035E-003
         506   8.6898341228774552E-003
         507   7.6605066664194995E-003
         508   7.0588132645538386E-003
         509   6.4716657524338068E-003
         510   6.4961373871446721E-003
         511   6.2276390908289295E-003
         512   5.7675188129268397E-003
         513   5.3771764908825360E-003
         514   6.1810068713696893E-003
         515   7.6772262666107904E-003
         516   6.5042801327968901E-003
         517   7.3304759933772376E-003
         518   8.6238511603518777E-003
         519   7.5862872197793516E-003
         520   6.9790930021860426E-003
         521   6.3756578965193838E-003
         522   6.4076165801986622E-003
         523   6.1271947256602332E-003
         524   5.6644420381769993E-003
         525   5.2587393623385612E-003
         526   6.0821499296537926E-003
         527   7.5938887985226040E-003
         528   6.4030628339763014E-003
         529   7.2422028269786406E-003
         530   8.5523337358936469E-003
         531   7.5029736930878506E-003
         532   6.8903334531500039E-003
         533   6.2802295270810108E-003
         534   6.3066337107522781E-003
         535   6.0275043356007732E-003
         536   5.5525551428597057E-003
         537   5.1399031558048529E-003
         538   5.9884498456042358E-003
         539   7.5149706376280946E-003
         540   6.3150437440362504E-003
         541   7.1706396213225563E-003
         542   8.4927498678708403E-003
         543   7.4324395571371913E-003
         544   6.8190737253612538E-003
         545   6.2024264739581345E-003
         546   6.2258140096471178E-003
         547   5.9530675985954391E-003
         548   5.4655915366138381E-003
         549   5.0517039739898214E-003
         550   5.9072042515677979E-003
         551   7.4476370086279100E-003
         552   6.2294248241485184E-003
         553   7.0944812962770104E-003
         554   8.4261934516673929E-003
         555   7.3521278449586881E-003
         556   6.7339309526151889E-003
         557   6.1053518217301988E-003
         558   6.1293779844767528E-003
         559   5.8433577604647948E-003
         560   5.3439106965302435E-003
         561   4.9115246905001636E-003
         562   5.7979191282979160E-003
         563   7.3566282767487494E-003
         564   6.1256109471684904E-003
         565   7.0044046327538663E-003
         566   8.3474974484269108E-003
         567   7.2645854690396557E-003
         568   6.6395728125882188E-003
         569   6.0051212516059266E-003
         570   6.0245320816029232E-003
         571   5.7371509710813342E-003
         572   5.2342018805117936E-003
         573   4.7931916495897939E-003
         574   5.7057918324968804E-003
         575   7.2795800452612617E-003
         576   6.0345822514883416E-003
         577   6.9282425231130184E-003
         578   8.2826464306472759E-003
         579   7.1949250587316797E-003
         580   6.5636517563471978E-003
         581   5.9165091986373699E-003
         582   5.9460885717939477E-003
         583   5.6447859584310240E-003
         584   5.1418536800919446E-003
         585   4.6848778274144499E-003
         586   5.6160015471866049E-003
         587   7.2082709563500470E-003
         588   5.9494127025232811E-003
         589   6.8615008979248946E-003
         590   8.2308824334975366E-003
         591   7.1293202712279149E-003
         592   6.4909591521952296E-003
         593   5.8405279577942700E-003
         594   5.8677363615970606E-003
         595   5.5678097393272209E-003
         596   5.0567706582154088E-003
         597   4.6041528379514255E-003
         598   5.5455721748285348E-003
         599   7.1538581092994652E-003
         600   5.8804465365675206E-003
         601   6.8072604064263005E-003
         602   8.1827714546811176E-003
         603   7.0746513792747682E-003
         604   6.4416082122764140E-003
         605   5.7831348780274447E-003
         606   5.8080368933111333E-003
         607   5.5103986839321484E-003
         608   4.9941958337121209E-003
         609   4.5238522920755617E-003
         610   5.4890673044982081E-003
         611   7.1099835461576168E-003
         612   5.8312308672108142E-003
         613   6.7660666045912246E-003
         614   8.1488940717620896E-003
         615   7.0871042995655819E-003
         616   6.3556162389153395E-003
         617   5.7089863266661239E-003
         618   5.7446441457822866E-003
         619   5.4475682302323461E-003
         620   4.9304108642315688E-003
         621   4.4475576738681700E-003
         622   5.4308570321007143E-003
         623   7.0562446060766573E-003
         624   5.7666675445701377E-003
         625   6.7165272236842143E-003
         626   8.1001494723966332E-003
         627   7.0328882488252670E-003
         628   6.2976084250180378E-003
         629   5.6449200017286046E-003
         630   5.6811789203414760E-003
         631   5.3852549738360542E-003
         632   4.8603649819566079E-003
         633   4.3784112646105232E-003
         634   5.3718407067727967E-003
         635   7.0141351415094295E-003
         636   5.7135022024812198E-003
         637   6.6749864018793076E-003
         638   8.0670787930682917E-003
         639   6.9892324942592496E-003
         640   6.2575684590975515E-003
         641   5.6005282719685523E-003
         642   5.6382824941469626E-003
         643   5.3332213184718799E-003
         644   4.8083150138745730E-003
         645   4.3113917696522034E-003
         646   5.3114237816319458E-003
         647   6.9672866025183959E-003
         648   5.6561188200675693E-003
         649   6.6287343095516706E-003
         650   8.0270391766154928E-003
         651   6.9431101904713181E-003
         652   6.2120136028661812E-003
         653   5.5450904349837408E-003
         654   5.5868157946721304E-003
         655   5.2794243690822366E-003
         656   4.7473244970478758E-003
         657   4.2482265555120885E-003
         658   5.2636092469286033E-003
         659   6.9306661342442115E-003
         660   5.6142890624985044E-003
         661   6.5952633459815148E-003
         662   8.0009643434350575E-003
         663   6.9136796574238652E-003
         664   6.1734401969349567E-003
         665   5.5103727370993203E-003
         666   5.5465923146284660E-003
         667   5.2405685615864693E-003
         668   4.7043387737794699E-003
         669   4.2025279268962223E-003
         670   5.2291905294750973E-003
         671   6.8977145169795400E-003
         672   5.5702715012455137E-003
         673   6.5645478044978551E-003
         674   7.9707502421856747E-003
         675   6.8763535198718079E-003
         676   6.1401365091501908E-003
         677   5.4703950401695954E-003
         678   5.5112871387128738E-003
         679   5.1984250935060462E-003
         680   4.6547810403788021E-003
         681   4.1495360967179033E-003
         682   5.1807773142509370E-003
         683   6.8646638629920320E-003
         684   5.5320810539305912E-003
         685   6.5331129193114375E-003
         686   7.9459599855382142E-003
         687   6.8443598879205300E-003
         688   6.1056985114610659E-003
         689   5.4296048866739419E-003
         690   5.4662778839843088E-003
         691   5.1583252119456555E-003
         692   4.6190354852406346E-003
         693   4.0998718768461683E-003
         694   5.1481186382210968E-003
         695   6.8386060489645829E-003
         696   5.4971935159479242E-003
         697   6.5059846130535596E-003
         698   7.9216233684739727E-003
         699   6.8215700777896297E-003
         700   6.0806261229333159E-003
         701   5.4034914953785835E-003
         702   5.4486912524428985E-003
         703   5.1334039552007743E-003
         704   4.5862280665163848E-003
         705   4.0702117220395703E-003
         706   5.1217305487824497E-003
         707   6.8237674042667508E-003
         708   5.4754598083977179E-003
         709   6.4884118349299103E-003
         710   7.9084175373923624E-003
         711   6.8015456883153344E-003
         712   6.0571971241261532E-003
         713   5.3747437581912845E-003
         714   5.4113170625822906E-003
         715   5.0967073837256465E-003
         716   4.5491392946151749E-003
         717   4.0168259374451813E-003
         718   5.0867653006750804E-003
         719   6.7880672287073274E-003
         720   5.4391083900673194E-003
         721   6.4559106259377786E-003
         722   7.8796571386058351E-003
         723   6.7722016127200772E-003
         724   6.0237590827550225E-003
         725   5.3380686721110401E-003
         726   5.3763825035455619E-003
         727   5.0612463608836694E-003
         728   4.5026372164912861E-003
         729   3.9708678707025625E-003
         730   5.0469177162024972E-003
         731   6.7685049759660379E-003
         732   5.4098752146022741E-003
         733   6.4376641373972490E-003
         734   7.8625659773741974E-003
         735   6.7494143822961171E-003
         736   6.0070537158044930E-003
         737   5.3183565009223988E-003
         738   5.3589649551920391E-003
         739   5.0390970232812764E-003
         740   4.4778751032348253E-003
         741   3.9501720735246222E-003
         742   5.0276552334342153E-003
         743   6.7506154814489421E-003
         744   5.3832139203759009E-003
         745   6.4160013295145339E-003
         746   7.8486673793976575E-003
         747   6.7314263928614304E-003
         748   5.9856004118414201E-003
         749   5.3008741566188755E-003
         750   5.3394465699304304E-003
         751   5.0173306995375984E-003
         752   4.4594604609092068E-003
         753   3.9243895800339839E-003
         754   5.0065523061210678E-003
         755   6.7308992367792614E-003
         756   5.3677906315469856E-003
         757   6.4057740931000740E-003
         758   7.8390866204861645E-003
         759   6.7184366622504736E-003
         760   5.9648754588718855E-003
         761   5.2746839161416587E-003
         762   5.3144218326162153E-003
         763   5.0061348198477094E-003
         764   4.4399309280721720E-003
         765   3.8944516427292103E-003
         766   4.9881951469526167E-003
         767   6.7214499998903216E-003
         768   5.3518169171908056E-003
         769   6.3897455228534312E-003
         770   7.8189905606343823E-003
         771   6.7034741905503160E-003
         772   5.9554068332037845E-003
         773   5.2586559847332117E-003
         774   5.3123762898214686E-003
         775   4.9775399479912337E-003
         776   4.4212958635099489E-003
         777   3.8582542669276408E-003
         778   4.9753536874127561E-003
         779   6.7079964304807829E-003
         780   5.3327214170844125E-003
         781   4.9255946024940505E-003
         782   5.9905439703957473E-003
         783   8.0326828414951611E-003
         784   6.6986716065156240E-003
         785   5.6100407417605802E-003
         786   4.9362535183261214E-003
         787   5.0633146890142937E-003
         788   4.7899423934678886E-003
         789   4.2586753895278847E-003
         790   5.2037601192091954E-003
         791   6.8134181253925322E-003
         792   5.4103029340712783E-003
         793   4.9091289368293437E-003
         794   5.9970348566758119E-003
         795   7.9794208714662751E-003
         796   6.5853168051766033E-003
         797   5.6012891868727288E-003
         798   4.9464012748952572E-003
         799   5.0719373999498201E-003
         800   4.8108469409733328E-003
         801   4.2855280749555273E-003
         802   5.1964275849917885E-003
         803   6.8111087160540327E-003
         804   5.4037394452541602E-003
         805   4.9045978274354961E-003
         806   4.3833218168196448E-003
         807   6.1942363168916480E-003
         808   7.9195082383866442E-003
         809   6.3895271156934981E-003
         810   5.3260315644247692E-003
         811   4.6956218555287334E-003
         812   4.9020829290399902E-003
         813   4.6675915899306560E-003
         814   5.5066269059079725E-003
         815   6.9804691264309772E-003
         816   5.5388960154122563E-003
         817   4.9825820520341133E-003
         818   4.3704340580981490E-003
         819   6.1927326815570879E-003
         820   7.8660418411319079E-003
         821   6.2737196637904658E-003
         822   5.3191469167480458E-003
         823   4.7160319188367522E-003
         824   4.9097804216577086E-003
         825   4.6926496219033770E-003
         826   5.5215488895480310E-003
         827   6.9864277836072675E-003
         828   5.5521730829429213E-003
         829   4.9889359128336037E-003
         830   4.3655581437583354E-003
         831   4.6429242179645870E-003
         832   6.0608506258856519E-003
         833   7.6642868757453523E-003
         834   6.1355058052703438E-003
         835   5.1130392590457941E-003
         836   4.5384598383282999E-003
         837   4.7994172868289740E-003
         838   5.8457829524994308E-003
         839   7.2251215054347680E-003
         840   5.7564444634346330E-003
         841   5.1391798490890359E-003
         842   4.4707582707580878E-003
         843   4.6443616331648882E-003
         844   6.0596039711834004E-003
         845   7.6095608552552612E-003
         846   6.0242183903211890E-003
         847   5.1043123744129275E-003
         848   4.5512958975319805E-003
         849   4.8100330543752092E-003
         850   5.8596130376406133E-003
         851   7.2452664179551820E-003
         852   5.7705709113169924E-003
         853   5.1537716344003280E-003
         854   4.4811741131753425E-003
         855   4.6505244585794726E-003
         856   4.4654369374633298E-003
         857   5.7336204745501614E-003
         858   7.4634478582450503E-003
         859   5.9501639950823417E-003
         860   4.9584442967746788E-003
         861   4.4121368363332853E-003
         862   5.9396426408932536E-003
         863   7.4769018063934557E-003
         864   6.0470604059379950E-003
         865   5.3705502375983446E-003
         866   4.6389170316592501E-003
         867   4.7319893621758004E-003
         868   4.4620783451077015E-003
         869   5.7219205791031536E-003
         870   7.4080866699228224E-003
         871   5.8272980007848989E-003
         872   4.9441244650901238E-003
         873   4.4343901998111033E-003
         874   5.9492175870193790E-003
         875   7.4910222664827881E-003
         876   6.0658893656266180E-003
         877   5.3886370161089717E-003
         878   4.6490776229905313E-003
         879   4.7443870226432424E-003
         880   4.4647026409390042E-003
         881   3.9874077807131002E-003
         882   5.4645123802892839E-003
         883   7.3127962468676677E-003
         884   5.8193897044606750E-003
         885   4.8538783119794343E-003
         886   5.6410556796585966E-003
         887   7.5588207419788689E-003
         888   6.3555991333156051E-003
         889   5.6814097539425058E-003
         890   4.8952677319093439E-003
         891   4.9040848917517553E-003
         892   4.5640354515780312E-003
         893   4.0004015272339733E-003
         894   5.4565544682691177E-003
         895   7.2639943513538646E-003
         896   5.7063085993952290E-003
         897   4.8586406355341262E-003
         898   5.6610191484535522E-003
         899   7.5700525133698899E-003
         900   6.3827674155292570E-003
         901   5.7247044110549832E-003
         902   4.9643496250673580E-003
         903   5.0282865988104317E-003
         904   4.8107105242453903E-003
         905   4.3751107761159412E-003
         906   4.0816060136538339E-003
         907   5.6271741875208430E-003
         908   7.4891347956421361E-003
         909   6.0752539137228908E-003
         910   6.2924679358211137E-003
         911   7.5596913913701536E-003
         912   6.6985375640112622E-003
         913   6.2704326577466621E-003
         914   5.5261899215946712E-003
         915   5.4338162359336131E-003
         916   5.0392977156147323E-003
         917   4.4624285154476334E-003
         918   3.9973524864553352E-003
         919   5.5157924029329806E-003
         920   7.3550938513327994E-003
         921   5.8638667542808892E-003
         922   6.2093915103493000E-003
         923   7.5272810520606772E-003
         924   6.6749953370513091E-003
         925   6.2536737380220970E-003
         926   5.5231079683910663E-003
         927   5.4288597943755162E-003
         928   5.0291747472287250E-003
         929   4.4457198782167969E-003
         930   3.9697355810253635E-003
         931   3.6900988792207029E-003
         932   5.3495094164186033E-003
         933   7.3306423985687024E-003
         934   6.9105185108687362E-003
         935   7.7701186123629116E-003
